Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Eon,2015,9,"81,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2015,"₹ 2,10,000"
Skoda,Octavia,2014,10,"105,904 km",Automatic,second,Diesel,Oct-24,"Skoda Octavia 1.9 Elegance TDI, 2014, Diesel","₹ 10,40,000"
Maruti Suzuki,Wagon-R-1-0,2022,2,"27,100 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2022, CNG & Hybrids","₹ 6,45,000"
Maruti Suzuki,Ertiga,2019,5,"90,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2019 CNG & Hybrids Good Condition,"₹ 7,50,000"
Maruti Suzuki,Ertiga,2023,1,"30,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 30000 Km Driven,"₹ 11,90,000"
Volkswagen,Polo,2015,9,75000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline, 2015, Diesel","₹ 5,85,000"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Toyota,VELLFIRE,2024,0,500 km,Automatic,first,Hybrid/CNG,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2024, CNG & Hybrids","₹ 1,29,00,000"
Volkswagen,Passat,2010,14,"78,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Passat 2007-2010 1.8 TSI MT, 2010, Petrol","₹ 2,99,999"
Maruti Suzuki,Eeco,2022,2,"55,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 55000 Km Driven,"₹ 5,50,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"120,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2017,"₹ 6,30,000"
Honda,City,2016,8,"47,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, CNG & Hybrids","₹ 6,11,000"
Toyota,Corolla Altis,2017,7,"46,868 km",Automatic,second,Petrol,Sep-24,"Toyota Corolla Altis [2008-2011] 1.8 G AT, 2017, Petrol","₹ 7,24,999"
Mahindra,Thar,2020,4,"76,108 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2020, Diesel","₹ 13,45,000"
Maruti Suzuki,Wagon-R,2020,4,"40,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2020, CNG & Hybrids","₹ 5,25,000"
Mercedes-Benz,GLE Class,2016,8,81881.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 35,00,000"
Tata,Nexon,2018,6,"51,167 km",Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus, 2018, Petrol","₹ 8,65,001"
BMW,X1,2019,5,"60,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2019, Diesel","₹ 23,00,000"
Toyota,Innova Crysta,2017,7,"57,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 20,25,000"
Tata,Safari,2021,3,"54,000 km",Automatic,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000"
Honda,City,2015,9,"126,000 km",Manual,second,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2015, Diesel","₹ 6,90,000"
Toyota,Innova,2010,14,"71,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2010 Diesel Well Maintained,"₹ 7,75,000"
Maruti Suzuki,Wagon-R-1-0,2017,7,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2017 well maintained,"₹ 3,40,000"
Mercedes-Benz,C-Class,2016,8,"53,000 km",Automatic,first,Diesel,Nov-24,Mercedes-Benz C-Class 2016 Diesel Well Maintained,"₹ 38,00,000"
Kia,Seltos,2020,4,"30,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus, 2020, Diesel","₹ 14,99,000"
Skoda,Laura,2009,15,"108,000 km",Manual,second,Diesel,Nov-24,Skoda Laura elegsnce type2 2009 Diesel Well Maintained.,"₹ 1,98,000"
Maruti Suzuki,Swift-Dzire,2022,2,"45,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire 1.3 ZXI, 2022, CNG & Hybrids","₹ 8,40,000"
Hyundai,i20,2012,12,"180,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 2012-2014 Magna 1.4 CRDi (Diesel), 2012, Diesel","₹ 2,99,000"
Audi,A4,2012,12,1 km,Automatic,second,Diesel,Nov-24,"Audi A4 2011-2014 2.0 TDI S Line, 2012, Diesel","₹ 10,75,000"
Toyota,Fortuner,2022,2,"35,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2022, Diesel","₹ 42,00,000"
Maruti Suzuki,Omni,2011,13,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Omni 8 Seater, 2011, CNG & Hybrids","₹ 2,10,000"
Toyota,Innova Crysta,2017,7,"115,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V, 2017, Diesel","₹ 14,51,000"
Audi,Q3,2013,11,"95,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2013, Diesel","₹ 12,99,999"
Honda,Jazz,2015,9,"69,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz 1.2 SV i VTEC, 2015, Petrol","₹ 5,00,000"
Hyundai,Grand i10,2017,7,"82,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2017, CNG & Hybrids","₹ 4,75,000"
Maruti Suzuki,Wagon-R,2012,12,35 km,Automatic,second,Hybrid/CNG,Nov-24,Wagoner 2012 model cng pass company,"₹ 1,40,000"
Kia,Sonet,2021,3,"50,000 km",Automatic,first,Diesel,Nov-24,"Kia Sonet GTX Plus AT D, 2021, Diesel","₹ 13,60,000"
Audi,A6,2014,10,69 km,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2014, Diesel","₹ 16,00,000"
Toyota,Innova,2014,10,"96,760 km",Manual,second,Diesel,Nov-24,Toyota Innova 2014,"₹ 9,75,000"
Maruti Suzuki,Swift-Dzire,2013,11,"73,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2013 Petrol 73500 Km Driven,"₹ 3,70,000"
Datsun,GO,2017,7,"40,400 km",Manual,first,Petrol,Nov-24,"Datsun GO T, 2017, Petrol","₹ 2,39,999"
Hyundai,Grand i10,2015,9,"53,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2015, CNG & Hybrids","₹ 4,29,000"
Hyundai,Creta,2017,7,"82,500 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel","₹ 11,00,000"
Maruti Suzuki,Swift-Dzire,2018,6,"27,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,15,000"
Mahindra,Thar,2023,1,"15,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2023, Petrol","₹ 14,50,000"
Skoda,Superb,2016,8,"60,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol","₹ 16,50,000"
Toyota,Etios Liva,2012,12,"117,000 km",Manual,second,Petrol,Nov-24,"Toyota Etios Liva 2011-2012 G, 2012, Petrol","₹ 3,84,000"
Maruti Suzuki,Celerio,2015,9,"60,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, CNG & Hybrids","₹ 3,25,000"
Audi,A6,2015,9,"78,561 km",Automatic,first,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel","₹ 8,98,970"
Mercedes-Benz,C-Class,2011,13,"75,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.5 250 Avantgarde, 2011, Diesel","₹ 7,95,000"
Toyota,Fortuner,2013,11,"110,000 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner, 2013, Diesel","₹ 13,53,000"
Maruti Suzuki,Wagon-R,2007,17,"75,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2007, Petrol","₹ 1,35,000"
Renault,Triber,2022,2,"81,525 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2022, Petrol","₹ 4,45,000"
Ford,Ecosport,2017,7,"51,421 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 2013-2015 1.0 Ecoboost Titanium, 2017, Diesel","₹ 6,45,000"
Toyota,Innova,2014,10,"125,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova, 2014, Diesel","₹ 7,50,000"
Volkswagen,Vento,2016,8,"110,000 km",Automatic,second,Diesel,Sep-24,"Volkswagen Vento, 2016, Diesel","₹ 6,49,999"
Audi,A3,2015,9,"65,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2015, Diesel","₹ 8,99,999"
Mahindra,Thar,2021,3,26000.0 km,Automatic,second,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol","₹ 14,90,000"
Maruti Suzuki,Wagon-R-1-0,2017,7,"63,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids","₹ 3,45,000"
Hyundai,i20,2013,11,"118,000 km",Manual,second,Diesel,Nov-24,Hyundai i20 2013 Diesel 118000 Km Driven,"₹ 3,50,000"
Maruti Suzuki,Alto,2011,13,"78,965 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto Flash Limited Edition, 2011, Petrol","₹ 1,35,000"
Ford,Ecosport,2018,6,"55,000 km",Manual,first,Diesel,Nov-24,Teacher driven car.,"₹ 6,55,000"
Maruti Suzuki,Esteem,2007,17,,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Esteem 2007 CNG & Hybrids Good Condition,"₹ 1,00,000"
Mercedes-Benz,C-Class,2021,3,"6,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2021, Diesel","₹ 46,50,000"
Tata,Indica V2,2010,14,"82,000 km",Manual,first,Diesel,Nov-24,Tata Indica V2 2010 Diesel office Driven,"₹ 1,35,000"
Maruti Suzuki,Swift,2014,10,76000.0 km,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift VDI BS IV, 2014, Diesel","₹ 4,70,000"
Maruti Suzuki,Ritz,2016,8,"103,000 km",Manual,second,Petrol,Nov-24,Ritz zxi 2016 Re-registered for sale,"₹ 3,50,000"
Tata,Sumo Victa,2011,13,"285,000 km",Automatic,second,Diesel,Nov-24,Tata Sumo Victa 2011 Diesel 285000 Km Driven,"₹ 2,80,000"
Ford,Free Style,2020,4,"41,000 km",Manual,second,Petrol,Nov-24,Ford Freestyle 2020 Petrol 41000 Km Driven,"₹ 4,50,000"
Honda,City,2015,9,"81,000 km",Manual,first,Diesel,Oct-24,Honda City diesel showroom track,"₹ 5,40,000"
Kia,Seltos,2021,3,"70,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos 1.5 HTE Diesel IMT, 2021, Diesel","₹ 11,50,000"
Maruti Suzuki,Sx4,2011,13,"70,680 km",Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki SX4 Vxi BSIV, 2011, CNG & Hybrids","₹ 1,75,000"
Honda,Jazz,2019,5,"55,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz 1.2 V AT i VTEC Privilege, 2019, CNG & Hybrids","₹ 5,45,000"
Maruti Suzuki,Wagon-R,2013,11,"89,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013,"₹ 2,90,000"
Maruti Suzuki,Swift-Dzire,2010,14,"100,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,"₹ 1,60,000"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
BMW,5 Series,2018,6,"50,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D M Sport, 2018, Diesel","₹ 39,00,000"
Volkswagen,Polo,2016,8,144 km,Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline, 2016, Diesel","₹ 5,65,000"
Maruti Suzuki,Wagon-R,2011,13,79 km,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LX BS IV, 2011, Petrol","₹ 2,75,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Maruti Suzuki,Eeco,2011,13,"38,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Eeco 2011 Petrol 38000 Km Driven,"₹ 2,65,000"
Maruti Suzuki,Baleno,2018,6,"47,500 km",Automatic,second,Petrol,Nov-24,Maruthi suzuki baleno automatic,"₹ 6,50,000"
Hyundai,Verna,2013,11,"120,000 km",Manual,second,Diesel,Nov-24,"Verna 1.6 CRDI EX,","₹ 3,60,000"
Renault,Duster,2016,8,"64,000 km",Manual,second,Diesel,Nov-24,"Renault Duster RXE, 2016, Diesel","₹ 3,25,000"
Hyundai,Grand i10 Nios,2022,2,"50,000 km",Manual,first,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Sportz, 2022, CNG & Hybrids","₹ 6,39,999"
Hyundai,Venue,2019,5,"50,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue SX Diesel, 2019, Diesel","₹ 9,55,000"
Tata,Zest,2014,10,"86,000 km",Manual,second,Diesel,Nov-24,"Tata Zest  1.3 Quadrajet XE 75PS, 2014, Diesel","₹ 3,79,000"
Mercedes-Benz,C-Class,2016,8,"96,000 km",Automatic,second,Diesel,Nov-24,Mercedes-Benz C-Class 2016 Diesel Well Maintained,"₹ 20,00,000"
Maruti Suzuki,Wagon-R,2016,8,"65,000 km",Manual,second,Petrol,Nov-24,Wagon r car,"₹ 3,10,000"
Maruti Suzuki,Dzire,2018,6,"44,574 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol","₹ 6,75,000"
Tata,Tigor,2022,2,"4,600 km",Automatic,second,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XZA Plus AMT, 2022, Petrol","₹ 6,75,000"
Land Rover,Discovery,2019,5,"28,000 km",Automatic,first,Petrol,Nov-24,"Land Rover Discovery HSE R-Dynamic 2.0 Petrol, 2019, Petrol","₹ 43,75,000"
Maruti Suzuki,Wagon-R,2019,5,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2019, CNG & Hybrids","₹ 4,75,000"
Maruti Suzuki,Omni,2018,6,"80,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2018,"₹ 2,20,000"
Hyundai,i10,2011,13,"47,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2011, Petrol","₹ 2,65,000"
Maruti Suzuki,Celerio,2014,10,"65,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI, 2014, Petrol","₹ 2,70,000"
Tata,Nexon,2021,3,"67,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus, 2021, Diesel","₹ 8,90,000"
Mercedes-Benz,C-Class,2011,13,"64,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz New C-Class C220 CDI, 2011, Diesel","₹ 9,75,000"
Toyota,Corolla Altis,2010,14,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 G CNG, 2010, CNG & Hybrids","₹ 3,25,000"
Mahindra,XUV500,2016,8,"95,000 km",Manual,first,Diesel,Oct-24,"Mahindra XUV500 2.2 W10, 2016, Diesel","₹ 7,45,000"
Toyota,Innova,2014,10,"250,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel","₹ 10,80,000"
Audi,A6,2016,8,"52,000 km",Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel","₹ 16,50,000"
Hyundai,Santro Xing,2013,11,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2013, CNG & Hybrids","₹ 1,99,999"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Honda,City,2011,13,"78,000 km",Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 78000 Km Driven,"₹ 2,10,000"
Land Rover,Range Rover Sport,2011,13,"73,000 km",Automatic,second,Diesel,Oct-24,"Land Rover Range Sport 3.0 TDV6 HSE Diesel, 2011, Diesel","₹ 18,50,000"
Hyundai,Fluidic Verna,2014,10,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai Fluidic Verna 2014 Petrol 43000 Km Driven,"₹ 5,50,000"
Maruti Suzuki,Ertiga,2014,10,"75,666 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 ZDI, 2014, CNG & Hybrids","₹ 5,90,000"
Hyundai,Grand i10,2014,10,"60,000 km",Manual,second,Hybrid/CNG,Nov-24,CNG plus petrol good Mileage model 2014,"₹ 3,50,000"
Hyundai,Creta,2018,6,"80,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2018, Diesel","₹ 13,00,000"
Toyota,Corolla,2008,16,"140,000 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla H2 1.8E, 2008, CNG & Hybrids","₹ 2,25,000"
Mercedes-Benz,GLC,2019,5,"30,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2019, Diesel","₹ 49,90,000"
Hyundai,Creta,2018,6,"32,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol","₹ 11,90,000"
MG,ASTOR,2024,0,"8,000 km",Automatic,first,Petrol,Nov-24,220 NM Turbo powered Astor for sale,"₹ 18,00,000"
Audi,A4,2014,10,"52,000 km",Automatic,second,Diesel,Nov-24,Audi a4 2014 model tax 2024 all paper upto,"₹ 6,20,000"
Maruti Suzuki,Sx4,2011,13,"91,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4, 2011, CNG & Hybrids","₹ 2,40,000"
Honda,City,2003,21,"70,000 km",Manual,second,Petrol,Oct-24,"Honda City 2000-2003 1.3 DX, 2003, Petrol","₹ 2,30,000"
Mahindra,Thar,2022,2,58600.0 km,Automatic,first,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 18,00,000"
Mercedes-Benz,E-Class,2015,9,"70,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel","₹ 14,50,000"
Jeep,Meridian,2006,18,"86,000 km",Automatic,second,Diesel,Nov-24,"Jeep Meridian Limited, 2006, Diesel","₹ 4,20,000"
Skoda,Superb,2018,6,"19,788 km",Automatic,second,Petrol,Nov-24,"Skoda Superb 2.0 L&K TSI AT, 2018, Petrol","₹ 17,50,000"
Maruti Suzuki,Celerio,2019,5,"86,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2019,"₹ 3,90,000"
Honda,WRV,2017,7,"70,000 km",Manual,first,Diesel,Nov-24,"Honda WR-V, 2017, Diesel","₹ 6,50,000"
Maruti Suzuki,Swift-Dzire,2014,10,"43,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2014, Petrol","₹ 3,95,000"
Kia,Seltos,2021,3,"95,000 km",Manual,second,Diesel,Nov-24,Kia Seltos htx  2021,"₹ 13,50,000"
Hyundai,i10,2009,15,"104,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2009, CNG & Hybrids","₹ 2,25,000"
Maruti Suzuki,Celerio,2023,1,1234.0 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio LXI(O), 2023, CNG & Hybrids","₹ 1,30,000"
Honda,CR-V,2012,12,"92,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda CR-V 2.4 Automatic, 2012, CNG & Hybrids","₹ 4,00,000"
Jaguar,Others,2014,10,"74,000 km",Automatic,first,Diesel,Nov-24,"Jaguar Others, 2014, Diesel","₹ 22,50,000"
Maruti Suzuki,Swift,2018,6,"82,000 km",Automatic,second,Petrol,Nov-24,"Swift, 2018, Automatic & mannual transmission","₹ 6,20,000"
Hyundai,Verna,2019,5,"110,000 km",Automatic,first,Diesel,Nov-24,Car verna Hyundai good,"₹ 8,90,000"
Tata,Indica V2,2009,15,"31,000 km",Automatic,second,Diesel,Nov-24,Tata Indica V2 2009,"₹ 1,05,000"
Maruti Suzuki,Eeco,2015,9,"73,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Eeco 73000 Km Driven,"₹ 2,50,000"
Ford,Aspire,2017,7,"61,101 km",Manual,second,Hybrid/CNG,Nov-24,"Ford Aspire, 2017, CNG & Hybrids","₹ 3,75,000"
Maruti Suzuki,Alto-800,2017,7,"54,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2017 CNG & Hybrids 54000 Km Driven,"₹ 2,15,000"
Audi,A4,2013,11,"102,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI, 2013, Diesel","₹ 10,20,000"
Maruti Suzuki,Baleno,2021,3,"17,532 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol","₹ 7,04,429"
Hyundai,i20,2015,9,"35,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 e 2014-2015 Sportz 1.4 CRDi, 2015, Diesel","₹ 5,70,000"
Mercedes-Benz,GLA,2024,0,"4,700 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLA 200, 2024, Petrol","₹ 45,50,000"
Maruti Suzuki,Swift,2017,7,"129,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel 129000 Km Driven,"₹ 5,39,000"
Mercedes-Benz,C-Class,2014,10,"64,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.1 220 CDI Avantgarde AT, 2014, Diesel","₹ 14,74,000"
Toyota,Innova,2013,11,"150,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel","₹ 6,75,000"
Hyundai,Creta,2016,8,"61,000 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Plus, 2016, Diesel","₹ 8,00,000"
Mahindra,XUV500,2015,9,"55,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2015, Diesel","₹ 7,49,000"
Maruti Suzuki,Ertiga,2012,12,"148,723 km",Manual,second,Hybrid/CNG,Nov-24,Good condition cng peper per nhi hai,"₹ 3,60,000"
Maruti Suzuki,Wagon-R,2023,1,"40,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023,"₹ 5,50,000"
Hyundai,Verna,2020,4,"95,000 km",Manual,first,Diesel,Nov-24,Arjent sell My Car Verna SX Option,"₹ 10,00,000"
Maruti Suzuki,800,2013,11,"75,893 km",Manual,second,Petrol,Nov-24,Yes.             Yes.                 Yes,"₹ 50,000"
Toyota,Fortuner,2018,6,"158,000 km",Automatic,first,Diesel,Nov-24,Immaculate condition owner driven,"₹ 29,00,000"
Hyundai,i10,2011,13,"51,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol","₹ 1,90,000"
Chevrolet,Tavera,2008,16,"95,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Tavera 2008 Diesel 95000 Km Driven,"₹ 1,30,000"
Hyundai,Elite i20,2020,4,"40,000 km",Manual,second,Petrol,Nov-24,Hyundai Elite i20 2020 Petrol Good Condition,"₹ 5,50,000"
Hyundai,Grand i10,2016,8,"25,000 km",Automatic,first,Petrol,Oct-24,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2016, Petrol","₹ 4,95,000"
Maruti Suzuki,Baleno,2016,8,"46,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,25,000"
Hyundai,Getz,2005,19,"50,000 km",Manual,second,Petrol,Nov-24,Hyundai Getz 2005 Petrol 50000 Km Driven,"₹ 68,000"
Tata,Harrier,2020,4,"73,000 km",Manual,first,Diesel,Nov-24,"Tata Harrier XZ, 2020, Diesel","₹ 11,49,000"
Maruti Suzuki,Alto-K10,2012,12,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2012, Petrol","₹ 1,95,000"
Hyundai,i10,2009,15,"73,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 Asta 1.2 Automatic Kappa2 with Sunroof, 2009, CNG & Hybr..","₹ 2,60,000"
Maruti Suzuki,Ertiga,2015,9,"70,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ertiga 2015 Diesel Well Maintained,"₹ 9,00,000"
Maruti Suzuki,Alto-K10,2017,7,"84,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2017 Petrol 84000 Km Driven,"₹ 3,00,000"
Audi,Q3,2017,7,"65,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium, 2017, Diesel","₹ 16,90,000"
Hyundai,i20,2013,11,"24,500 km",Manual,second,Petrol,Nov-24,Hyundai i20 2013 Petrol 24500 Km Driven,"₹ 2,85,000"
Ford,Ecosport,2018,6,72000.0 km,Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium Plus BE, 2018, Diesel","₹ 8,75,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"92,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel","₹ 7,98,000"
Maruti Suzuki,Swift-Dzire,2012,12,"64,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 3,90,000"
Maruti Suzuki,Omni,2018,6,"52,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2018 Petrol 52500 Km Driven,"₹ 2,40,000"
Hyundai,Grand i10,2017,7,"76,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, Petrol","₹ 4,60,000"
